,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
2168,2168,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.42900243578387953
2169,2169,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.42900243578387953
2170,2170,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,3471.85,kgCO2e,0.42900243578387953
2171,2171,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,40.85,kgCO2e/ha,0.42900243578387953
2172,2172,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.01,kgCO2e/kg,0.42900243578387953
2173,2173,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.42900243578387953
2174,2174,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.42900243578387953
2175,2175,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,3471.85,kgCO2e,0.42900243578387953
2176,2176,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,40.85,kgCO2e/ha,0.42900243578387953
2177,2177,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.01,kgCO2e/kg,0.42900243578387953
2178,2178,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.42900243578387953
2179,2179,2020,M6I20131,"S 17Â° 51' 31,60""","W 47Â° 12' 19,40""",85.0,722560.0,309980.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.42900243578387953
2180,2180,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,-35490.34,kgCO2e,0.46310151334807004
2181,2181,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,-288.54,kgCO2e/ha,0.46310151334807004
2182,2182,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,-0.07,kgCO2e/kg,0.46310151334807004
2183,2183,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.46310151334807004
2184,2184,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3817.5,litre,0.46310151334807004
2185,2185,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,-35490.34,kgCO2e,0.46310151334807004
2186,2186,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,-288.54,kgCO2e/ha,0.46310151334807004
2187,2187,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,-0.07,kgCO2e/kg,0.46310151334807004
2188,2188,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.46310151334807004
2189,2189,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Monoammonium phosphate - 11% N / 52% P2O5,230.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3817.5,litre,0.46310151334807004
2190,2190,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_total,-35490.34,kgCO2e,0.46310151334807004
2191,2191,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,-288.54,kgCO2e/ha,0.46310151334807004
2192,2192,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,-0.07,kgCO2e/kg,0.46310151334807004
2193,2193,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.46310151334807004
2194,2194,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3817.5,litre,0.46310151334807004
2195,2195,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_total,-35490.34,kgCO2e,0.46310151334807004
2196,2196,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,-288.54,kgCO2e/ha,0.46310151334807004
2197,2197,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,-0.07,kgCO2e/kg,0.46310151334807004
2198,2198,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.46310151334807004
2199,2199,2020,M6I20132,"S 17Â° 52' 25,30""","W 47Â° 12' 32,00""",123.0,1058580.0,490230.0,2.5,poor,5.5,Muriate of potash / Potassium chloride - 60% K2O,200.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3817.5,litre,0.46310151334807004
2200,2200,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2201,2201,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2202,2202,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2203,2203,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2204,2204,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2205,2205,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2206,2206,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2207,2207,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2208,2208,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2209,2209,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2210,2210,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2211,2211,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2212,2212,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2213,2213,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2214,2214,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2215,2215,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2216,2216,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2217,2217,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2218,2218,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2219,2219,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,3.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2220,2220,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2221,2221,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2222,2222,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2223,2223,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2224,2224,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2225,2225,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2226,2226,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2227,2227,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2228,2228,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2229,2229,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2230,2230,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2231,2231,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2232,2232,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2233,2233,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2234,2234,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2235,2235,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2236,2236,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2237,2237,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2238,2238,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2239,2239,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,170.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2240,2240,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2241,2241,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2242,2242,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2243,2243,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2244,2244,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
